Player_ID,PLAYER_NAME,WL,MIN,POINTS,REBOUNDS,ASSISTS,STEALS,BLOCKS,PLUS_MINUS,TOV,FGM,FG_PCT,FG3M,FG3_PCT,FTM,FT_PCT,OPP_TEAM,COURT,BTB,USG_PCT,TS_PCT,PER,POINTS_5GAME_AVG,REBOUNDS_5GAME_AVG,ASSISTS_5GAME_AVG,STEALS_5GAME_AVG,BLOCKS_5GAME_AVG
1627747,Caris LeVert,L,24,11,3,1,3,0,-20,5,3,0.6,2,0.5,3,0.75,PHX,Away,True,45.83,1.27,0.75,16.8,4.6,2.4,1.4,0.2
1627747,Caris LeVert,W,34,26,6,5,1,1,17,4,9,0.692,2,0.667,6,0.857,UTA,Away,False,55.88,1.12,1.15,18.8,4.6,2.4,1.4,0.4
1627747,Caris LeVert,L,33,15,6,5,4,1,-4,3,5,0.556,2,0.667,3,1.0,DEN,Away,False,33.33,1.19,0.94,18.2,5.4,3.0,1.8,0.6
1627747,Caris LeVert,L,30,4,3,8,0,1,2,4,2,0.222,0,0.0,0,0.0,CHA,Away,False,20.0,1.0,0.53,15.4,5.0,4.2,1.6,0.6
1627747,Caris LeVert,W,33,7,7,7,1,2,11,4,3,0.231,1,0.2,0,0.0,CHA,Home,True,21.21,1.17,0.73,12.6,5.0,5.2,1.8,1.0
1627747,Caris LeVert,L,20,2,3,1,1,0,-26,0,1,0.2,0,0.0,0,0.0,MIA,Away,False,5.0,1.0,0.35,10.8,5.0,5.2,1.4,1.0
1627747,Caris LeVert,L,38,16,5,6,1,1,-13,3,6,0.375,2,0.4,2,1.0,MIN,Away,False,28.95,1.16,0.76,8.8,4.8,5.4,1.4,1.0
1627747,Caris LeVert,L,37,16,5,12,2,1,-9,5,4,0.444,1,0.25,7,0.875,MIA,Home,False,43.24,1.13,0.97,9.0,4.6,6.8,1.0,1.0
1627747,Caris LeVert,W,38,23,8,11,1,1,12,1,7,0.467,1,0.2,8,0.727,IND,Away,False,42.11,1.09,1.16,12.8,5.6,7.4,1.2,1.0
1627747,Caris LeVert,L,32,21,3,7,3,1,-3,1,8,0.571,1,0.25,4,0.8,HOU,Away,False,40.62,1.08,1.09,15.6,4.8,7.4,1.6,0.8
1627747,Caris LeVert,W,30,2,5,9,1,0,27,1,1,0.167,0,0.0,0,0.0,NOP,Away,False,6.67,1.0,0.57,15.6,5.2,9.0,1.6,0.8
1627747,Caris LeVert,L,33,17,6,11,1,0,2,1,7,0.438,3,0.3,0,0.0,PHX,Home,True,24.24,1.21,1.06,15.8,5.4,10.0,1.6,0.6
1627747,Caris LeVert,L,29,6,3,7,3,0,-3,3,2,0.333,1,0.333,1,0.5,BKN,Home,False,20.69,1.23,0.66,13.8,5.0,9.0,1.8,0.4
1627747,Caris LeVert,W,34,15,5,8,3,1,18,2,5,0.333,2,0.333,3,0.6,MIN,Home,False,29.41,1.19,0.94,12.2,4.4,8.4,2.2,0.4
1627747,Caris LeVert,L,36,13,4,7,0,1,-2,4,5,0.294,2,0.25,1,0.5,ATL,Away,True,27.78,1.19,0.69,10.6,4.6,8.4,1.6,0.4
1627747,Caris LeVert,W,30,10,4,5,3,0,2,2,4,0.4,2,0.4,0,0.0,BOS,Home,False,20.0,1.25,0.73,12.2,4.4,7.6,2.0,0.4
1627747,Caris LeVert,L,39,14,7,15,2,2,-10,2,5,0.417,3,0.429,1,0.5,CHI,Away,True,20.51,1.29,1.03,11.6,4.6,8.4,2.2,0.8
1627747,Caris LeVert,W,28,11,4,6,0,0,16,2,5,0.5,1,0.333,0,0.0,DAL,Home,False,25.0,1.1,0.75,12.6,4.8,8.2,1.6,0.8
1627747,Caris LeVert,W,28,18,12,8,0,0,-1,0,6,0.6,1,0.333,5,0.833,WAS,Away,False,39.29,1.1,1.36,13.2,6.2,8.2,1.0,0.6
1627747,Caris LeVert,L,25,6,5,4,0,2,3,1,1,0.091,0,0.0,4,1.0,PHI,Away,True,24.0,1.09,0.68,11.8,6.4,7.6,1.0,0.8
1627747,Caris LeVert,L,27,6,2,2,1,1,-10,2,2,0.2,0,0.0,2,1.0,ORL,Home,False,22.22,1.04,0.44,11.0,6.0,7.0,0.6,1.0
1627747,Caris LeVert,W,23,5,4,9,0,0,9,1,2,0.286,1,0.333,0,0.0,CHI,Home,False,13.04,1.25,0.78,9.2,5.4,5.8,0.2,0.6
1627747,Caris LeVert,L,27,11,4,6,0,1,-5,1,5,0.357,1,0.167,0,0.0,PHI,Home,False,22.22,1.1,0.81,9.2,5.4,5.8,0.2,0.8
1627747,Caris LeVert,W,22,13,5,5,0,1,24,2,6,0.75,1,0.5,0,0.0,TOR,Away,False,36.36,1.08,1.09,8.2,4.0,5.2,0.2,1.0
1627747,Caris LeVert,W,23,4,3,5,1,0,8,2,2,0.333,0,0.0,0,0.0,BKN,Away,True,17.39,1.0,0.57,7.8,3.6,5.4,0.4,0.6
1627747,Caris LeVert,W,13,4,5,5,0,0,12,0,2,0.286,0,0.0,0,0.0,WAS,Away,False,15.38,1.0,1.08,7.4,4.2,6.0,0.2,0.4
1627747,Caris LeVert,W,24,17,6,7,1,0,18,1,6,0.5,3,0.75,2,0.5,SAC,Home,False,37.5,1.24,1.29,9.8,4.6,5.6,0.4,0.4
1627747,Caris LeVert,W,25,10,5,6,1,0,20,1,4,0.4,2,0.4,0,0.0,SAS,Away,False,20.0,1.25,0.88,9.6,4.8,5.6,0.6,0.2
1627747,Caris LeVert,W,29,16,1,3,2,0,-11,2,6,0.6,1,0.25,3,0.75,MEM,Away,True,37.93,1.09,0.76,10.2,4.0,5.2,1.0,0.0
1627747,Caris LeVert,W,25,11,1,4,1,2,7,2,3,0.375,1,0.25,4,1.0,DET,Home,False,36.0,1.16,0.76,11.6,3.6,5.0,1.0,0.4
1627747,Caris LeVert,W,23,13,2,3,1,0,8,1,6,0.5,1,0.25,0,0.0,LAC,Home,False,30.43,1.08,0.83,13.4,3.0,4.6,1.2,0.4
1627747,Caris LeVert,W,24,12,4,5,1,0,4,1,3,0.3,1,0.25,5,0.833,MIL,Away,False,37.5,1.15,0.92,12.4,2.6,4.2,1.2,0.4
1627747,Caris LeVert,L,28,9,4,4,2,1,-10,2,4,0.4,1,0.25,0,0.0,MIL,Away,False,21.43,1.12,0.71,12.2,2.4,3.8,1.4,0.6
1627747,Caris LeVert,W,22,4,3,4,0,0,2,2,1,0.143,0,0.0,2,0.667,MIL,Home,False,22.73,1.06,0.5,9.8,2.8,4.0,1.0,0.6
1627747,Caris LeVert,W,30,16,7,7,0,0,8,3,6,0.353,4,0.4,0,0.0,CHI,Home,False,30.0,1.33,1.0,10.8,4.0,4.6,0.8,0.2
1627747,Caris LeVert,W,35,21,3,1,1,2,0,1,5,0.357,3,0.333,8,0.667,BKN,Home,False,40.0,1.23,0.8,12.4,4.2,4.2,0.8,0.6
1627747,Caris LeVert,W,26,23,2,3,2,0,3,4,9,0.692,4,0.8,1,0.333,SAS,Home,False,53.85,1.22,1.15,14.6,3.8,3.8,1.0,0.6
1627747,Caris LeVert,W,27,11,4,11,2,0,13,2,3,0.429,1,0.5,4,1.0,WAS,Home,False,33.33,1.16,1.04,15.0,3.8,5.2,1.0,0.4
1627747,Caris LeVert,W,23,21,5,5,1,1,22,0,9,0.5,3,0.5,0,0.0,WAS,Home,False,39.13,1.17,1.43,18.4,4.2,5.4,1.2,0.6
1627747,Caris LeVert,L,29,31,4,4,0,0,1,0,12,0.6,2,0.286,5,1.0,TOR,Away,False,58.62,1.09,1.34,21.4,3.6,4.8,1.2,0.6
1627747,Caris LeVert,L,28,6,1,4,1,0,-3,2,3,0.214,0,0.0,0,0.0,MIL,Home,False,17.86,1.0,0.43,18.4,3.2,5.4,1.2,0.2
1627747,Caris LeVert,W,28,29,2,7,0,0,-16,2,9,0.474,6,0.545,5,0.625,DAL,Away,False,57.14,1.29,1.36,19.6,3.2,6.2,0.8,0.2
1627747,Caris LeVert,L,23,9,0,4,1,0,-24,1,3,0.333,1,0.25,2,1.0,NOP,Home,True,26.09,1.16,0.61,19.2,2.4,4.8,0.6,0.2
1627747,Caris LeVert,W,27,23,3,7,1,0,11,0,6,0.4,4,0.571,7,0.875,UTA,Home,False,48.15,1.27,1.26,19.6,2.0,5.2,0.6,0.0
1627747,Caris LeVert,W,27,12,7,5,2,0,-3,3,5,0.385,1,0.167,1,0.5,HOU,Home,False,33.33,1.1,0.96,15.8,2.6,5.4,1.0,0.0
1627747,Caris LeVert,W,25,14,5,1,1,1,-1,3,6,0.4,1,0.25,1,0.5,ATL,Home,False,40.0,1.09,0.88,17.4,3.4,4.8,1.0,0.2
1627747,Caris LeVert,L,35,26,3,5,3,1,-1,1,9,0.563,3,0.5,5,0.833,BOS,Away,False,42.86,1.16,1.09,16.8,3.6,4.4,1.6,0.4
1627747,Caris LeVert,L,23,11,2,3,0,1,-5,2,5,0.455,1,0.25,0,0.0,BOS,Away,False,30.43,1.1,0.74,17.2,4.0,4.2,1.4,0.6
1627747,Caris LeVert,L,26,5,2,2,0,0,-17,2,2,0.222,1,0.25,0,0.0,POR,Home,False,15.38,1.25,0.35,13.6,3.8,3.2,1.2,0.6
1627747,Caris LeVert,W,30,10,3,1,1,0,14,4,4,0.5,2,0.4,0,0.0,ATL,Home,False,26.67,1.25,0.5,13.2,3.0,2.4,1.0,0.6
1627747,Caris LeVert,W,22,7,3,1,0,0,6,0,3,0.3,1,0.25,0,0.0,TOR,Home,True,13.64,1.17,0.5,11.8,2.6,2.4,0.8,0.4
1627747,Caris LeVert,L,26,6,1,8,1,0,-2,0,3,0.333,0,0.0,0,0.0,LAL,Home,False,11.54,1.0,0.62,7.8,2.2,3.0,0.4,0.2
1627747,Caris LeVert,L,18,12,2,3,0,1,-17,2,4,0.5,2,0.667,2,1.0,MIA,Home,False,44.44,1.23,1.0,8.0,2.2,3.0,0.4,0.2
1627747,Caris LeVert,W,33,10,1,1,2,0,11,0,4,0.286,1,0.167,1,0.5,DET,Home,False,15.15,1.13,0.42,9.0,2.0,2.8,0.8,0.2
1627747,Caris LeVert,W,33,17,8,6,2,1,7,1,8,0.471,1,0.143,0,0.0,POR,Away,False,27.27,1.06,1.03,10.4,3.0,3.8,1.0,0.4
1627747,Caris LeVert,L,28,21,3,1,0,0,-7,2,7,0.538,2,0.667,5,0.833,SAC,Away,False,50.0,1.14,0.89,13.2,3.0,3.8,1.0,0.4
1627747,Caris LeVert,W,36,22,5,3,4,1,23,0,8,0.444,2,0.286,4,0.8,GSW,Away,False,33.33,1.13,0.97,16.4,3.8,2.8,1.6,0.6
1627747,Caris LeVert,L,34,29,5,5,0,0,-14,3,7,0.5,2,0.333,13,0.813,OKC,Away,False,67.65,1.14,1.15,19.8,4.4,3.2,1.6,0.4
1627747,Caris LeVert,W,32,8,5,2,2,0,6,1,3,0.5,0,0.0,2,1.0,GSW,Home,False,18.75,1.03,0.53,19.4,5.2,3.4,1.6,0.4
1627747,Caris LeVert,L,30,13,5,4,0,1,-1,1,5,0.417,0,0.0,3,0.75,IND,Away,False,30.0,1.03,0.77,18.6,4.6,3.0,1.2,0.4
1627747,Caris LeVert,W,31,19,6,5,1,0,10,3,6,0.429,3,0.75,4,1.0,NYK,Away,False,41.94,1.22,1.0,18.2,5.2,3.8,1.4,0.4
1627747,Caris LeVert,L,44,31,5,8,1,0,-2,2,12,0.429,4,0.4,3,0.333,IND,Home,True,38.64,1.16,1.02,20.0,5.2,4.8,0.8,0.2
1627747,Caris LeVert,L,31,17,2,2,1,1,-3,1,7,0.438,3,0.333,0,0.0,OKC,Home,False,25.81,1.21,0.74,17.6,4.6,4.2,1.0,0.4
1627747,Caris LeVert,W,31,11,3,5,1,1,-6,0,4,0.235,3,0.375,0,0.0,BKN,Away,False,12.9,1.38,0.68,18.2,4.2,4.8,0.8,0.6
203458,Alex Len,W,13,2,2,1,0,1,3,0,0,0.0,0,0.0,2,0.5,POR,Home,False,15.38,1.14,0.46,,,,,
203458,Alex Len,L,5,2,0,3,0,0,-5,1,1,1.0,0,0.0,0,0.0,PHX,Home,True,40.0,1.0,1.0,,,,,
203458,Alex Len,L,11,2,1,1,0,0,2,1,1,1.0,0,0.0,0,0.0,NOP,Home,False,18.18,1.0,0.36,,,,,
203458,Alex Len,L,10,0,4,2,0,1,7,1,0,0.0,0,0.0,0,0.0,OKC,Away,False,10.0,,0.7,,,,,
203458,Alex Len,W,9,0,3,3,0,1,3,0,0,0.0,0,0.0,0,0.0,BKN,Away,False,0.0,,0.78,1.2,2.0,2.0,0.0,0.6
203458,Alex Len,L,3,0,0,0,0,0,-6,0,0,0.0,0,0.0,0,0.0,BOS,Away,True,0.0,,0.0,0.8,1.6,1.8,0.0,0.4
203458,Alex Len,L,11,2,1,2,0,0,9,0,1,1.0,0,0.0,0,0.0,NYK,Away,False,9.09,1.0,0.45,0.8,1.8,1.6,0.0,0.4
203458,Alex Len,W,12,4,7,1,1,3,18,2,2,1.0,0,0.0,0,0.0,LAC,Home,False,33.33,1.0,1.33,1.2,3.0,1.6,0.2,1.0
203458,Alex Len,W,12,0,2,1,0,1,0,1,0,0.0,0,0.0,0,0.0,UTA,Home,False,8.33,,0.33,1.2,2.6,1.4,0.2,1.0
203458,Alex Len,L,12,0,3,3,0,0,0,0,0,0.0,0,0.0,0,0.0,DAL,Home,False,0.0,,0.5,1.2,2.6,1.4,0.2,0.8
203458,Alex Len,L,11,5,3,1,0,1,-2,0,2,0.667,0,0.0,1,0.5,DAL,Home,True,27.27,1.02,0.91,2.2,3.2,1.6,0.2,1.0
203458,Alex Len,W,11,7,5,0,0,2,7,1,3,1.0,0,0.0,1,1.0,PHI,Home,False,45.45,1.02,1.27,3.2,4.0,1.2,0.2,1.4
203458,Alex Len,W,9,0,1,0,0,2,-7,1,0,0.0,0,0.0,0,0.0,ORL,Away,False,11.11,,0.33,2.4,2.8,1.0,0.0,1.2
203458,Alex Len,L,9,2,4,0,0,0,-1,0,0,0.0,0,0.0,2,1.0,WAS,Away,True,22.22,1.14,0.67,2.8,3.2,0.8,0.0,1.0
203458,Alex Len,W,16,6,3,4,0,1,1,0,2,1.0,0,0.0,2,1.0,TOR,Away,False,25.0,1.04,0.88,4.0,3.2,1.0,0.0,1.2
203458,Alex Len,W,13,6,3,1,0,2,5,0,2,1.0,0,0.0,2,1.0,MEM,Home,False,30.77,1.04,0.92,4.2,3.2,1.0,0.0,1.4
203458,Alex Len,L,7,0,1,0,0,3,6,0,0,0.0,0,0.0,0,0.0,NYK,Home,False,0.0,,0.57,2.8,2.4,1.0,0.0,1.6
203458,Alex Len,W,9,4,0,0,2,0,3,1,2,1.0,0,0.0,0,0.0,LAL,Home,True,33.33,1.0,0.67,3.6,2.2,1.0,0.4,1.2
203458,Alex Len,W,9,5,1,1,0,0,12,0,1,0.5,0,0.0,3,0.75,MIL,Home,False,44.44,1.08,0.78,4.2,1.6,1.2,0.4,1.2
203458,Alex Len,L,5,4,1,1,0,0,-1,0,2,1.0,0,0.0,0,0.0,HOU,Home,False,40.0,1.0,1.2,3.8,1.2,0.6,0.4,1.0
203458,Alex Len,W,9,0,3,2,0,0,7,1,0,0.0,0,0.0,0,0.0,SAS,Home,True,11.11,,0.56,2.6,1.2,0.8,0.4,0.6
203458,Alex Len,W,10,0,3,0,0,0,-1,1,0,0.0,0,0.0,0,0.0,LAL,Away,False,10.0,,0.3,2.6,1.6,0.8,0.4,0.0
203458,Alex Len,L,10,4,4,0,0,2,3,1,2,0.667,0,0.0,0,0.0,CHI,Home,False,30.0,1.0,1.0,2.6,2.4,0.8,0.0,0.4
203458,Alex Len,W,5,4,2,1,0,0,-2,0,2,0.5,0,0.0,0,0.0,MIN,Away,False,40.0,1.0,1.4,2.4,2.6,0.8,0.0,0.4
203458,Alex Len,L,16,4,2,0,2,2,5,1,2,0.5,0,0.0,0,0.0,DEN,Away,False,18.75,1.0,0.62,2.4,2.8,0.6,0.4,0.8
203458,Alex Len,W,14,4,4,0,0,2,-3,0,2,0.4,0,0.0,0,0.0,SAS,Home,False,14.29,1.0,0.71,3.2,3.0,0.2,0.4,1.2
203458,Alex Len,W,6,2,3,0,0,1,-3,1,1,1.0,0,0.0,0,0.0,DEN,Away,True,33.33,1.0,1.0,3.6,3.0,0.2,0.4,1.4
203458,Alex Len,L,7,0,3,0,1,0,-1,0,0,0.0,0,0.0,0,0.0,PHX,Away,False,0.0,,0.57,2.8,2.8,0.2,0.6,1.0
203458,Alex Len,L,3,0,1,1,1,0,3,1,0,0.0,0,0.0,0,0.0,OKC,Away,False,33.33,,1.0,2.0,2.6,0.2,0.8,1.0
203458,Alex Len,W,15,11,2,1,1,0,13,1,4,0.8,0,0.0,3,0.6,DEN,Home,False,53.33,1.03,1.0,3.4,2.6,0.4,0.6,0.6
203458,Alex Len,L,3,0,0,1,0,0,-2,0,0,0.0,0,0.0,0,0.0,CLE,Away,False,0.0,,0.33,2.6,1.8,0.6,0.6,0.2
203458,Alex Len,L,5,0,0,0,0,0,-5,2,0,0.0,0,0.0,0,0.0,IND,Home,False,40.0,,0.0,2.2,1.2,0.6,0.6,0.0
203458,Alex Len,L,8,0,0,0,0,0,3,2,0,0.0,0,0.0,0,0.0,PHX,Away,False,25.0,,0.0,2.2,0.6,0.6,0.4,0.0
203458,Alex Len,L,11,4,5,1,0,0,-7,0,2,0.5,0,0.0,0,0.0,MIL,Away,False,18.18,1.0,0.91,3.0,1.4,0.6,0.2,0.0
203458,Alex Len,L,8,2,4,1,0,0,-1,0,1,1.0,0,0.0,0,0.0,PHI,Away,False,12.5,1.0,0.88,1.2,1.8,0.6,0.0,0.0
203458,Alex Len,W,16,8,10,1,1,1,28,1,4,0.667,0,0.0,0,0.0,CHA,Away,True,31.25,1.0,1.31,2.8,3.8,0.6,0.2,0.2
203458,Alex Len,W,10,6,3,0,0,1,-7,1,3,1.0,0,0.0,0,0.0,DET,Away,False,40.0,1.0,1.0,4.0,4.4,0.6,0.2,0.4
203458,Alex Len,L,10,0,1,3,1,0,14,0,0,0.0,0,0.0,0,0.0,NOP,Home,False,0.0,,0.5,4.0,4.6,1.2,0.4,0.4
203458,Alex Len,L,13,3,4,3,0,0,-1,1,1,1.0,0,0.0,1,0.5,CHA,Home,False,23.08,1.04,0.77,3.8,4.4,1.6,0.4,0.4
203458,Alex Len,W,12,0,9,1,0,1,10,2,0,0.0,0,0.0,0,0.0,MEM,Away,False,16.67,,0.92,3.4,5.4,1.6,0.4,0.6
203458,Alex Len,W,13,2,4,4,0,0,11,0,1,0.5,0,0.0,0,0.0,ATL,Away,False,7.69,1.0,0.77,2.2,4.2,2.2,0.2,0.4
203458,Alex Len,L,2,0,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0,POR,Away,False,0.0,,0.0,1.0,3.6,2.2,0.2,0.2
203458,Alex Len,W,6,2,0,3,0,0,4,0,1,0.5,0,0.0,0,0.0,CLE,Home,False,16.67,1.0,0.83,1.4,3.4,2.2,0.0,0.2
203458,Alex Len,W,10,3,6,0,0,2,-1,2,1,1.0,0,0.0,1,0.5,OKC,Home,False,40.0,1.04,1.1,1.4,3.8,1.6,0.0,0.6
203458,Alex Len,W,13,10,6,1,1,2,8,0,4,1.0,0,0.0,2,0.4,POR,Home,False,46.15,1.02,1.54,3.4,3.2,1.6,0.2,0.8
203458,Alex Len,L,8,0,3,1,0,1,10,0,0,0.0,0,0.0,0,0.0,HOU,Away,False,0.0,,0.62,3.0,3.0,1.0,0.2,1.0
203458,Alex Len,L,3,0,1,0,0,0,1,0,0,0.0,0,0.0,0,0.0,HOU,Away,False,0.0,,0.33,3.0,3.2,1.0,0.2,1.0
203458,Alex Len,W,2,0,0,0,0,0,-2,0,0,0.0,0,0.0,0,0.0,UTA,Away,False,0.0,,0.0,2.6,3.2,0.4,0.2,1.0
202695,Kawhi Leonard,W,37,23,5,2,0,0,5,2,10,0.526,2,0.4,1,0.5,CHA,Away,False,35.14,1.1,0.81,,,,,
202695,Kawhi Leonard,W,38,29,11,5,4,2,5,3,12,0.571,3,0.5,2,1.0,ORL,Away,False,44.74,1.13,1.34,,,,,
202695,Kawhi Leonard,W,36,17,9,3,2,2,5,1,7,0.368,0,0.0,3,0.75,PHI,Away,False,30.56,1.02,0.92,,,,,
202695,Kawhi Leonard,L,38,26,4,3,0,2,-10,3,11,0.611,1,0.5,3,1.0,IND,Home,True,44.74,1.06,0.92,,,,,
202695,Kawhi Leonard,L,31,20,6,3,1,0,-1,2,7,0.438,1,0.167,5,1.0,PHI,Home,False,45.16,1.09,0.97,23.0,7.0,3.2,1.4,1.2
202695,Kawhi Leonard,W,29,22,6,3,0,1,17,3,9,0.6,2,0.5,2,0.667,POR,Away,False,48.28,1.11,1.1,22.8,7.2,3.4,1.4,1.4
202695,Kawhi Leonard,W,28,24,4,2,4,0,11,2,9,0.563,1,0.333,5,0.833,POR,Away,False,57.14,1.07,1.21,21.8,5.8,2.8,1.4,1.0
202695,Kawhi Leonard,L,37,28,2,2,1,1,-15,3,8,0.471,3,0.375,9,0.9,ATL,Home,False,54.05,1.17,0.92,24.0,4.4,2.6,1.2,0.8
202695,Kawhi Leonard,L,39,23,7,2,0,2,0,1,8,0.533,1,0.333,6,1.0,NOP,Away,True,38.46,1.08,0.87,23.4,5.0,2.4,1.2,0.8
202695,Kawhi Leonard,W,34,27,5,3,1,1,21,3,12,0.706,2,0.4,1,0.5,CHI,Away,False,47.06,1.09,1.09,24.8,4.8,2.4,1.2,1.0
202695,Kawhi Leonard,L,12,6,2,2,0,0,13,0,2,0.5,1,0.5,1,0.5,MIN,Home,False,25.0,1.23,0.83,21.6,4.0,2.2,1.2,0.8
202695,Kawhi Leonard,W,38,19,9,4,0,1,4,2,8,0.533,0,0.0,3,1.0,CHI,Home,False,34.21,1.02,0.87,20.6,5.0,2.6,0.4,1.0
202695,Kawhi Leonard,W,39,28,6,7,2,0,9,0,11,0.611,1,0.25,5,1.0,HOU,Away,False,41.03,1.06,1.1,20.6,5.8,3.6,0.6,0.8
202695,Kawhi Leonard,L,37,16,4,5,4,1,0,1,6,0.316,2,0.25,2,0.667,MIL,Away,True,24.32,1.16,0.81,19.2,5.2,4.2,1.4,0.6
202695,Kawhi Leonard,W,38,32,5,1,2,1,-11,2,12,0.462,1,0.25,7,0.875,MIN,Away,False,55.26,1.06,1.08,20.2,5.2,3.8,1.6,0.6
202695,Kawhi Leonard,W,29,27,9,4,1,1,12,1,9,0.45,2,0.25,7,1.0,WAS,Home,False,58.62,1.12,1.45,24.4,6.6,4.2,1.8,0.8
202695,Kawhi Leonard,L,39,26,7,6,1,0,-2,1,11,0.579,3,0.5,1,0.5,LAL,Home,False,33.33,1.14,1.03,25.8,6.2,4.6,2.0,0.6
202695,Kawhi Leonard,L,36,20,8,3,4,1,-12,3,7,0.389,0,0.0,6,0.857,SAC,Home,False,44.44,1.04,1.0,24.2,6.6,3.8,2.4,0.8
202695,Kawhi Leonard,W,36,24,8,4,3,1,8,6,10,0.556,2,0.333,2,1.0,MEM,Away,True,50.0,1.1,1.11,25.8,7.4,3.6,2.2,0.8
202695,Kawhi Leonard,L,31,20,3,2,1,0,-17,2,9,0.75,0,0.0,2,1.0,OKC,Away,False,41.94,1.01,0.84,23.4,7.0,3.8,2.0,0.6
202695,Kawhi Leonard,L,30,18,4,1,1,0,-15,3,8,0.471,1,0.333,1,1.0,MIN,Home,False,40.0,1.07,0.8,21.6,6.0,3.2,2.0,0.4
202695,Kawhi Leonard,W,35,24,4,5,2,0,2,3,7,0.389,3,0.429,7,1.0,DET,Home,False,48.57,1.19,1.0,21.2,5.4,3.0,2.2,0.4
202695,Kawhi Leonard,L,33,15,6,4,2,1,-11,3,4,0.4,1,0.333,6,0.75,NOP,Home,False,39.39,1.13,0.85,20.2,5.0,3.2,1.8,0.4
202695,Kawhi Leonard,W,37,36,2,5,1,1,8,1,13,0.65,5,0.625,5,1.0,ATL,Away,True,51.35,1.18,1.22,22.6,3.8,3.4,1.4,0.4
202695,Kawhi Leonard,W,35,25,11,4,2,2,-6,3,8,0.5,3,0.5,6,1.0,MIA,Away,False,48.57,1.17,1.26,23.6,5.4,3.8,1.6,0.8
202695,Kawhi Leonard,W,32,33,4,3,0,1,18,0,12,0.706,6,0.75,3,1.0,DET,Away,False,46.88,1.24,1.28,26.6,5.4,4.2,1.4,1.0
202695,Kawhi Leonard,W,30,31,9,4,4,1,23,0,14,0.56,1,0.25,2,1.0,WAS,Away,False,53.33,1.04,1.63,28.0,6.4,4.0,1.8,1.2
202695,Kawhi Leonard,L,37,30,8,3,2,0,-9,1,13,0.52,2,0.286,2,1.0,CLE,Away,False,43.24,1.08,1.16,31.0,6.8,3.8,1.8,1.0
202695,Kawhi Leonard,W,29,26,7,2,2,2,27,2,10,0.667,3,0.6,3,1.0,BOS,Away,True,51.72,1.15,1.34,29.0,7.8,3.2,2.0,1.2
202695,Kawhi Leonard,W,31,16,7,3,1,2,11,1,7,0.538,2,0.5,0,0.0,TOR,Away,False,25.81,1.14,0.94,27.2,7.0,3.0,1.8,1.2
202695,Kawhi Leonard,W,38,25,11,10,2,1,15,2,11,0.688,0,0.0,3,1.0,LAL,Home,False,42.11,1.01,1.29,25.6,8.4,4.4,2.2,1.2
202695,Kawhi Leonard,W,37,21,4,4,0,1,15,2,6,0.4,2,0.667,7,0.875,BKN,Home,False,40.54,1.16,0.81,23.6,7.4,4.4,1.4,1.2
202695,Kawhi Leonard,W,37,16,6,6,0,1,19,3,6,0.6,3,0.75,1,0.5,OKC,Home,False,27.03,1.24,0.78,20.8,7.0,5.0,1.0,1.4
202695,Kawhi Leonard,L,37,26,9,4,2,0,-13,1,9,0.474,2,0.667,6,1.0,MIN,Away,False,43.24,1.12,1.11,20.8,7.4,5.4,1.0,1.0
202695,Kawhi Leonard,W,29,22,7,4,2,2,11,1,10,0.625,2,0.4,0,0.0,MEM,Away,False,37.93,1.1,1.28,22.0,7.4,5.6,1.2,1.0
202695,Kawhi Leonard,W,38,29,3,7,1,2,-5,0,10,0.556,2,0.5,7,1.0,TOR,Home,False,44.74,1.11,1.11,22.8,5.8,5.0,1.0,1.2
202695,Kawhi Leonard,W,32,17,3,2,5,1,11,3,8,0.533,1,0.333,0,0.0,PHX,Home,True,34.38,1.06,0.88,22.0,5.6,4.6,2.0,1.2
202695,Kawhi Leonard,L,35,15,8,2,3,2,4,3,6,0.353,2,0.286,1,0.5,LAL,Away,False,28.57,1.16,0.86,21.8,6.0,3.8,2.6,1.4
202695,Kawhi Leonard,W,30,19,9,2,1,1,6,2,7,0.467,2,0.5,3,0.75,NOP,Away,False,40.0,1.14,1.07,20.4,6.0,3.4,2.4,1.6
202695,Kawhi Leonard,W,40,30,8,3,2,2,11,2,9,0.563,4,0.667,8,1.0,PHX,Away,False,47.5,1.2,1.12,22.0,6.2,3.2,2.4,1.6
202695,Kawhi Leonard,W,34,24,6,5,4,1,24,2,10,0.526,2,0.4,2,0.667,MIA,Home,False,41.18,1.1,1.18,21.0,6.8,2.8,3.0,1.4
202695,Kawhi Leonard,W,37,30,10,5,1,1,7,0,12,0.545,1,0.167,5,1.0,DAL,Away,False,45.95,1.06,1.27,23.6,8.2,3.4,2.2,1.4
202695,Kawhi Leonard,W,27,28,2,1,1,0,27,3,12,0.667,2,0.4,2,1.0,IND,Away,False,62.96,1.09,1.19,26.2,7.0,3.2,1.8,1.0
202695,Kawhi Leonard,W,30,36,7,4,2,0,15,0,12,0.75,5,0.833,7,1.0,NYK,Home,False,63.33,1.19,1.63,29.6,6.6,3.6,2.0,0.8
202695,Kawhi Leonard,W,39,27,8,2,1,1,-1,2,9,0.563,2,0.5,7,0.778,GSW,Home,False,46.15,1.12,1.0,29.0,6.6,3.4,1.8,0.6
